TargetDeviceFamily,CortexM4F,,,,,,,,,,,,,,,,,,,,,
TargetDeviceSubFamily,S32K144,s32k,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Device,FS32K144HAT0MLHT,S32K1XXRM,LQFP_64,,,,,,,,,,,,,,,,,,,
Device,FS32K144HAT0MLLT,S32K1XXRM,LQFP_100,,,,,,,,,,,,,,,,,,,
Device,FS32K144UAT0VLHT ,S32K1XXRM,LQFP_64,,,,,,,,,,,,,,,,,,,
Device,FS32K144UAT0VLLT ,S32K1XXRM,LQFP_100,,,,,,,,,,,,,,,,,,,
Device,EVB_S32K144,S32K1XXRM,EVB_S32K144,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Key,Pin,Pkg LQFP_64,Pkg EVB_S32K144,Pkg LQFP_100,,RESET,ALT0,ALT1,ALT2,ALT3,ALT4,ALT5,ALT6,ALT7,EzPort,,,,,, EVB_S32K144,
Pin,PTA0,50,J5_07,79,A9,ADC0_SE0/CMP0_IN0,ADC0_SE0/CMP0_IN0,PTA0,FTM2_CH1,LPI2C0_SCLS,FXIO_D2,FTM2_QD_PHA,LPUART0_CTS,TRGMUX_OUT3,PTA0/FTM2_CH1/LPI2C0_SCLS/FXIO_D2/FTM2_QD_PHA/LPUART0_CTS/TRGMUX_OUT3/ADC0_SE0/CMP0_IN0,p_io_5ma_mv,,,,,J5-07,PTA0
Pin,PTA1,49,J5_05,78,B9,ADC0_SE1/CMP0_IN1,ADC0_SE1/CMP0_IN1,PTA1,FTM1_CH1,LPI2C0_SDAS,FXIO_D3,FTM1_QD_PHA,LPUART0_RTS,TRGMUX_OUT0,PTA1/FTM1_CH1/LPI2C0_SDAS/FXIO_D3/FTM1_QD_PHA/LPUART0_RTS/TRGMUX_OUT0/ADC0_SE1/CMP0_IN1,p_io_5ma_mv,,,,,J5-05,PTA1
Pin,PTA10,58,J3_14,92,C5,JTAG_TDO/noetm_TRACE_SWO,,PTA10,FTM1_CH4,,FXIO_D0,,,JTAG_TDO/noetm_TRACE_SWO,PTA10/FTM1_CH4/FXIO_D0/JTAG_TDO/noetm_TRACE_SWO,p_io_20ma_mv,,,,,J3-14,PTA10
Pin,PTA11,57,J1_02,91,B5,DISABLED,,PTA11,FTM1_CH5,,FXIO_D1,CMP0_RRT,,,PTA11/FTM1_CH5/FXIO_D1/CMP0_RRT,p_io_5ma_mv,,,,,J1-02,PTA11
Pin,PTA12,56,J6_16,90,A5,DISABLED,,PTA12,FTM1_CH6,CAN1_RX,,,FTM2_QD_PHB,,PTA12/FTM1_CH6/CAN1_RX/FTM2_QD_PHB,p_io_5ma_mv,,,,,J6-16,PTA12
Pin,PTA13,55,J6_14,89,A6,DISABLED,,PTA13,FTM1_CH7,CAN1_TX,,,FTM2_QD_PHA,,PTA13/FTM1_CH7/CAN1_TX/FTM2_QD_PHA,p_io_5ma_mv,,,,,J6-14,PTA13
Pin,PTA14,*,J2_16,88,C6,DISABLED,,PTA14,FTM0_FLT0,FTM3_FLT1,EWM_IN,,FTM1_FLT0,,PTA14/FTM0_FLT0/FTM3_FLT1/EWM_IN/FTM1_FLT0,p_io_5ma_mv,,,,,J2-16,PTA14
Pin,PTA15,*,J5_01,83,B7,ADC1_SE12,ADC1_SE12,PTA15,FTM1_CH2,LPSPI0_PCS3,LPSPI2_PCS3,,,,PTA15/FTM1_CH2/LPSPI0_PCS3/LPSPI2_PCS3/ADC1_SE12,p_io_5ma_mv,,,,,J5-01,PTA15 (or PTD11)
Pin,PTA16,*,J5_03,82,A8,ADC1_SE13,ADC1_SE13,PTA16,FTM1_CH3,LPSPI1_PCS2,,,,,PTA16/FTM1_CH3/LPSPI1_PCS2/ADC1_SE13,p_io_5ma_mv,,,,,J5-03,PTA16 (or PTD10)
Pin,PTA17,*,J1_04,62,F7,DISABLED,,PTA17,FTM0_CH6,FTM3_FLT0,EWM_OUT_b,,,,PTA17/FTM0_CH6/FTM3_FLT0/EWM_OUT_b,p_io_5ma_mv,,,,,J1-04,PTA17
